CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,idade_homem_0_4,idade_homem_5_9,idade_homem_10_14,idade_homem_15_19,idade_homem_20_24,idade_homem_25_29,idade_homem_30_39,idade_homem_40_49,idade_homem_50_59,idade_homem_60_69,idade_homem_70_plus,idade_mulher_0_4,idade_mulher_5_9,idade_mulher_10_14,idade_mulher_15_19,idade_mulher_20_24,idade_mulher_25_29,idade_mulher_30_39,idade_mulher_40_49,idade_mulher_50_59,idade_mulher_60_69,idade_mulher_70_plus,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,cod_uf,nome_uf,cod_municipio_completo,nome_municipio,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,cod_municipio
4314076,Passo do Sobrado,5334,305,0,383,0,0,332,326,339,324,333,356,860,807,924,805,619,2950,3075,6025,169,162,154,165,169,183,404,407,456,408,273,161,164,185,159,162,173,456,400,468,397,346,322,329,352,411,444,415,371,434,454,416,343,378,159,43,Rio Grande do Sul,4314076,Passo do Sobrado,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,14076
4314753,Poço das Antas,1974,67,0,120,0,0,109,114,114,107,129,117,307,277,306,279,303,1107,1064,2171,48,64,54,61,65,61,157,145,164,142,131,55,48,60,41,62,47,150,131,142,137,172,106,129,117,141,162,145,131,139,161,139,130,201,81,43,Rio Grande do Sul,4314753,Poço das Antas,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,14753
4315131,Pouso Novo,1399,15,0,320,0,0,95,85,89,74,86,108,225,240,217,241,272,897,841,1738,49,41,45,45,42,62,119,128,119,109,124,46,42,44,28,44,42,105,110,95,130,146,74,83,108,106,113,121,109,95,99,118,100,160,51,43,Rio Grande do Sul,4315131,Pouso Novo,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,15131
4315156,Progresso,4860,44,0,415,0,0,244,229,286,293,272,310,637,753,914,744,606,2717,2608,5325,113,114,146,146,144,160,320,376,475,399,278,120,108,134,145,119,144,309,373,439,345,326,285,266,308,303,309,366,338,413,450,362,315,311,138,43,Rio Grande do Sul,4315156,Progresso,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,15156
4315206,Putinga,3425,41,0,268,0,0,167,174,152,192,186,208,517,471,499,575,576,1876,1869,3745,77,90,65,100,105,87,273,244,259,288,250,85,79,76,82,78,114,235,223,239,279,326,191,183,208,227,276,253,204,220,263,289,261,321,163,43,Rio Grande do Sul,4315206,Putinga,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,15206
4315453,Relvado,1643,49,0,99,0,0,73,62,69,88,86,85,195,215,268,311,333,884,912,1796,38,28,33,46,44,44,95,110,129,160,136,26,30,32,40,40,35,99,105,136,151,197,88,86,85,87,105,107,106,115,140,156,139,189,118,43,Rio Grande do Sul,4315453,Relvado,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,15453
4316758,Santa Clara do Sul,6422,134,0,321,0,0,384,407,368,415,397,438,1048,1091,847,783,705,3420,3467,6887,206,211,174,214,206,210,508,528,448,395,296,170,191,185,194,183,217,540,563,399,388,409,411,394,435,455,585,596,486,431,406,410,343,442,200,43,Rio Grande do Sul,4316758,Santa Clara do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,16758
4320263,Segredo,4379,103,0,1517,0,0,342,308,362,388,308,417,778,860,915,737,584,3098,2911,6009,170,168,198,203,136,226,399,451,488,382,260,166,135,160,181,163,191,379,409,427,353,321,386,302,404,357,399,418,403,403,426,348,289,317,111,43,Rio Grande do Sul,4320263,Segredo,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,20263
4320453,Sério,1818,20,0,95,0,0,85,88,88,91,73,112,240,277,327,262,292,1000,941,1941,44,49,38,49,32,64,131,142,169,135,128,29,33,43,34,39,39,109,135,158,125,164,89,69,106,132,102,128,134,141,173,130,105,147,65,43,Rio Grande do Sul,4320453,Sério,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,20453
4320677,Sinimbu,7090,140,0,1344,0,0,395,426,423,504,470,489,1165,1306,1279,1096,1025,4492,4086,8578,199,234,239,300,241,245,602,682,700,598,452,196,192,180,204,229,244,563,624,579,498,573,501,467,482,538,606,601,656,587,629,551,453,607,246,43,Rio Grande do Sul,4320677,Sinimbu,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,20677
4321626,Travesseiro,2039,18,0,91,0,0,89,87,87,112,125,98,213,275,366,338,362,1083,1069,2152,55,44,38,56,67,50,115,144,185,161,166,32,43,47,56,58,48,98,131,181,177,196,112,124,98,113,99,138,133,166,191,167,160,235,100,43,Rio Grande do Sul,4321626,Travesseiro,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,21626
4322152,Tunas,2919,168,0,574,0,0,206,239,209,230,224,242,507,521,524,451,296,1897,1767,3664,103,127,102,127,100,134,265,268,276,238,139,100,109,102,101,123,106,238,251,248,210,154,223,220,239,244,242,259,204,209,210,178,142,110,40,43,Rio Grande do Sul,4322152,Tunas,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,22152
4322525,Vale Verde,2751,107,0,285,0,0,142,176,172,197,181,178,394,443,479,408,368,1605,1545,3150,70,91,91,103,99,80,191,236,233,214,176,64,82,73,93,69,96,203,207,241,194,190,195,177,176,187,199,218,204,229,216,201,173,223,73,43,Rio Grande do Sul,4322525,Vale Verde,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,22525
4322707,Vera Cruz,21825,1730,0,3135,0,0,1559,1510,1392,1578,1872,2029,4118,3905,3688,2734,2294,13005,13696,26701,819,760,667,769,890,1006,2105,1913,1791,1300,932,732,746,712,801,974,1014,2008,1990,1891,1424,1361,1564,1857,2017,1964,2117,2068,1770,1847,1738,1447,1137,1436,553,43,Rio Grande do Sul,4322707,Vera Cruz,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,22707
4322855,Vespasiano Corrêa,1735,5,0,73,0,0,78,72,86,84,94,93,218,218,298,253,322,938,880,1818,36,43,46,51,49,39,113,112,165,126,155,40,26,39,32,45,53,105,106,133,127,167,84,94,91,113,101,106,109,134,157,120,129,183,95,43,Rio Grande do Sul,4322855,Vespasiano Corrêa,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,22855
4323770,Westfália,2884,42,0,168,0,0,163,196,158,185,162,208,471,432,451,333,336,1560,1538,3098,88,91,84,87,89,97,243,224,232,159,153,75,102,70,94,69,111,227,204,219,174,181,182,161,208,201,266,265,162,235,210,181,148,236,92,43,Rio Grande do Sul,4323770,Westfália,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,23770
4311239,Lagoa Bonita do Sul,1858,57,0,331,3,3,95,117,124,156,129,121,317,315,367,265,245,1164,1087,2251,48,55,60,77,65,64,169,172,195,147,108,42,61,62,77,64,57,148,143,172,118,137,153,125,118,122,188,137,161,173,166,141,96,127,47,43,Rio Grande do Sul,4311239,Lagoa Bonita do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,11239
4322533,Vale do Sol,8211,318,0,1351,3,3,462,464,479,571,653,653,1372,1481,1532,1163,1059,4981,4916,9897,220,233,232,264,356,328,708,778,813,577,457,240,227,242,299,294,322,662,703,719,585,602,565,646,647,671,678,694,724,748,708,586,477,664,251,43,Rio Grande do Sul,4322533,Vale do Sol,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,22533
4314159,Paverama,7170,154,0,631,4,4,435,492,469,473,459,508,1050,1131,1095,994,857,4006,3972,7978,232,266,229,239,220,243,523,565,574,491,395,199,219,229,230,226,258,524,563,521,503,462,467,453,504,512,521,561,544,523,535,526,418,523,218,43,Rio Grande do Sul,4314159,Paverama,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,14159
4320701,Sobradinho,11136,633,0,2426,4,4,862,821,778,817,982,1093,2107,1942,1888,1586,1319,6895,7318,14213,423,425,410,423,482,539,1043,953,893,734,523,434,383,359,383,494,550,1064,987,988,844,786,803,968,1083,1025,1059,1003,880,862,928,779,677,785,292,43,Rio Grande do Sul,4320701,Sobradinho,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,20701
4321451,Teutônia,28616,1007,0,3133,4,4,2003,2002,1921,1947,2225,2351,5243,4939,4191,3329,2640,16018,16779,32797,996,1065,971,979,1088,1152,2614,2431,2017,1569,1100,1004,931,940,958,1126,1193,2629,2506,2172,1757,1532,1938,2219,2342,2543,2677,2565,2327,2126,2000,1800,1457,1794,700,43,Rio Grande do Sul,4321451,Teutônia,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,21451
4312054,Marques de Souza,3691,41,0,220,6,6,188,198,181,196,212,220,496,521,519,615,619,1982,1987,3969,98,95,72,111,119,107,261,265,246,296,289,82,96,103,78,88,109,235,256,273,319,328,194,208,219,220,263,249,254,252,247,305,276,415,143,43,Rio Grande do Sul,4312054,Marques de Souza,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,12054
4302402,Bom Retiro do Sul,10489,643,0,1145,7,7,763,749,761,755,816,883,1819,1635,1670,1392,1037,6057,6235,12292,417,373,399,395,424,448,925,777,790,659,432,342,373,358,360,387,435,894,857,877,731,602,749,805,876,878,932,879,731,849,774,774,555,631,270,43,Rio Grande do Sul,4302402,Bom Retiro do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,2402
4313953,Pantano Grande,7563,983,0,1655,7,7,612,663,629,712,702,685,1380,1355,1365,1206,901,5056,5156,10212,321,341,304,371,346,316,686,659,685,603,414,282,319,323,339,353,369,694,696,680,603,485,699,689,682,658,690,696,591,611,649,576,472,514,167,43,Rio Grande do Sul,4313953,Pantano Grande,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,13953
4315800,Roca Sales,8820,342,0,1235,7,7,581,593,542,614,621,699,1450,1443,1358,1311,1197,5080,5338,10418,286,305,291,306,312,347,725,718,669,626,479,289,286,245,301,299,345,720,723,689,685,718,607,619,694,673,766,739,679,612,715,665,585,732,393,43,Rio Grande do Sul,4315800,Roca Sales,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,15800
4307815,Estrela Velha,2754,43,0,230,30,30,177,179,172,188,170,172,438,451,436,382,280,1567,1497,3064,88,95,77,95,72,78,206,252,222,204,138,82,68,85,86,84,91,230,199,210,176,142,185,168,172,203,229,222,213,192,222,191,161,193,33,43,Rio Grande do Sul,4307815,Estrela Velha,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,7815
4320859,Tabaí,3986,96,0,339,30,30,297,294,288,260,291,284,594,582,657,482,427,2217,2244,4461,134,164,135,141,136,135,301,287,339,225,198,159,120,148,111,154,138,291,292,318,257,229,257,291,280,295,290,291,269,317,302,258,185,249,99,43,Rio Grande do Sul,4320859,Tabaí,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,20859
4306205,Cruzeiro do Sul,9938,384,0,1230,31,31,596,603,592,672,702,728,1573,1587,1720,1515,1290,5798,5802,11600,286,308,297,357,371,381,786,773,870,772,553,294,282,274,310,324,338,786,814,843,739,736,665,692,721,754,799,793,766,798,870,770,678,830,340,43,Rio Grande do Sul,4306205,Cruzeiro do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,6205
4306809,Encantado,18794,1323,3,2750,4,4,1272,1370,1153,1195,1462,1606,3438,3213,3085,2604,2461,11030,11859,22889,647,710,575,578,723,758,1726,1568,1483,1223,1005,613,658,571,613,736,840,1709,1641,1602,1379,1456,1184,1448,1598,1677,1731,1733,1434,1440,1561,1361,1131,1515,679,43,Rio Grande do Sul,4306809,Encantado,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,6809
4306908,Encruzilhada do Sul,17734,2284,3,3756,10,10,1297,1407,1394,1636,1721,1614,3053,3086,3351,2799,2385,11834,11970,23804,669,755,685,836,889,790,1487,1500,1665,1388,1059,598,622,690,783,816,808,1560,1578,1677,1409,1317,1621,1691,1592,1437,1542,1524,1437,1521,1528,1364,1071,1337,531,43,Rio Grande do Sul,4306908,Encruzilhada do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,6908
4304697,Capitão,2644,58,4,215,0,0,178,192,160,187,189,188,409,372,352,380,314,1478,1443,2921,90,104,74,94,98,94,215,198,187,191,133,86,88,84,93,91,94,194,174,165,189,181,182,186,187,191,214,185,179,163,173,188,169,194,87,43,Rio Grande do Sul,4304697,Capitão,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4697
4321303,Taquari,22634,805,4,1736,0,0,1359,1696,1551,1614,1583,1665,3454,3385,3489,2987,2391,12209,12989,25198,651,870,808,809,806,828,1695,1632,1659,1392,994,688,811,734,791,758,818,1756,1751,1827,1591,1387,1597,1559,1643,1637,1779,1790,1498,1616,1685,1548,1218,1438,608,43,Rio Grande do Sul,4321303,Taquari,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,21303
4307807,Estrela,27688,1350,5,3007,89,90,1946,2109,1788,1810,2036,2187,4848,4467,4233,3745,2991,15573,16602,32175,997,1063,894,928,1005,1088,2376,2212,2000,1763,1210,940,1042,878,871,1015,1090,2470,2251,2231,1980,1778,1792,2016,2169,2317,2482,2495,1900,2034,2111,1992,1646,1924,895,43,Rio Grande do Sul,4307807,Estrela,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,7807
4304200,Candelária,24285,1422,7,3136,0,0,1557,1553,1534,1799,1994,1947,4010,4081,4062,3264,3012,14151,14735,28886,786,763,741,886,986,965,2002,2020,2057,1563,1241,737,767,764,891,983,961,1998,2049,1992,1697,1748,1769,1953,1919,1906,2044,1966,1949,1947,1882,1601,1292,1782,666,43,Rio Grande do Sul,4304200,Candelária,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4200
4311254,Lagoão,3957,167,9,1188,0,0,296,341,346,356,319,330,688,772,772,585,497,2744,2591,5335,159,169,182,191,158,163,331,403,402,306,240,128,169,160,161,157,163,355,364,370,276,252,346,309,325,309,339,355,322,329,281,251,161,214,52,43,Rio Grande do Sul,4311254,Lagoão,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,11254
4322608,Venâncio Aires,58776,3620,18,6274,8,8,3692,3865,3475,3920,4652,4999,10418,9889,9494,7849,6406,33791,34966,68757,1860,1894,1775,2006,2354,2666,5233,4865,4596,3761,2638,1786,1945,1681,1889,2269,2314,5171,5010,4891,4078,3749,3881,4566,4893,5000,5187,5007,4642,4558,4624,4097,3316,4005,1657,43,Rio Grande do Sul,4322608,Venâncio Aires,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,22608
4315701,Rio Pardo,27797,2619,19,4173,0,0,1823,2124,1934,2236,2293,2206,4641,4451,4864,4318,3709,16824,17802,34626,901,1100,955,1170,1152,1092,2253,2161,2341,2049,1588,912,1009,970,1051,1127,1107,2385,2288,2514,2259,2108,2201,2245,2175,2305,2259,2213,2079,2225,2331,2176,1740,2124,986,43,Rio Grande do Sul,4315701,Rio Pardo,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,15701
4316808,Santa Cruz do Sul,110259,7639,27,14997,29,29,7154,7845,7019,7551,9551,10038,21164,19537,17391,14274,11499,63265,69776,133041,3707,3950,3636,3719,4592,4795,10226,9487,8157,6527,4415,3433,3868,3354,3822,4953,5235,10938,10046,9234,7746,7076,7486,9483,9972,10308,10681,10593,8688,8457,8573,7586,6197,7385,3127,43,Rio Grande do Sul,4316808,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,16808
5006309,Paranaíba,22103,3395,128,15036,3,3,2564,2679,2505,2541,2863,3011,5856,5994,5264,4119,3305,20032,20683,40715,1287,1383,1258,1283,1371,1472,2888,2948,2524,1924,1616,1255,1286,1232,1234,1460,1526,2966,3045,2736,2191,1667,2523,2824,2976,2811,2923,3027,2700,2573,2253,1926,1571,1715,604,50,Mato Grosso do Sul,5006309,Paranaíba,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,6309
5001003,Aparecida do Taboado,13550,1968,113,12001,7,7,2040,2079,1800,1910,2297,2346,4142,3958,3040,2321,1714,13790,13884,27674,1020,1075,914,949,1167,1173,2108,1924,1497,1108,817,1011,997,875,959,1125,1171,2034,2028,1542,1212,885,1894,2267,2318,2044,1983,2025,1711,1503,1270,1119,866,902,328,50,Mato Grosso do Sul,5001003,Aparecida do Taboado,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,1003
5002902,Cassilândia,10143,1347,59,9195,13,13,1351,1330,1287,1373,1475,1407,2846,3058,2608,2084,1957,10258,10532,20790,707,667,658,693,743,703,1417,1472,1214,1000,956,638,656,628,677,724,700,1425,1582,1394,1078,991,1364,1458,1392,1382,1426,1583,1363,1268,1147,976,814,1053,346,50,Mato Grosso do Sul,5002902,Cassilândia,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,2902
5002951,Chapadão do Sul,14378,2180,81,14267,36,36,2449,2493,2329,2299,2639,2941,5908,4460,3063,1589,790,15744,15240,30984,1239,1229,1185,1139,1341,1519,3038,2284,1558,804,366,1205,1262,1136,1149,1293,1420,2870,2176,1505,770,401,2282,2620,2922,2871,2957,2454,1839,1575,1310,885,556,449,138,50,Mato Grosso do Sul,5002951,Chapadão do Sul,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,2951
5003306,Coxim,10123,2548,54,19158,46,46,2170,2265,2247,2194,2210,2291,4829,4729,4117,2791,2143,15821,16196,32017,1134,1107,1082,1088,1094,1137,2348,2347,1987,1399,1034,1027,1143,1149,1094,1090,1147,2476,2380,2130,1386,1099,2171,2196,2274,2301,2422,2379,2133,1925,1770,1333,991,1067,392,50,Mato Grosso do Sul,5003306,Coxim,5001,Campo Grande,500004,Coxim,3306
5001904,Bataguassu,9039,1577,81,12098,56,56,1639,1676,1693,1706,1750,1698,3472,3444,2801,1831,1157,11343,11545,22888,832,827,840,876,884,828,1739,1660,1387,876,562,801,845,849,826,859,864,1733,1784,1409,952,589,1685,1729,1688,1678,1719,1767,1522,1369,1156,924,650,560,219,50,Mato Grosso do Sul,5001904,Bataguassu,5001,Campo Grande,500002,Três Lagoas,1904
5007695,São Gabriel do Oeste,13502,1658,40,14191,101,101,2304,2470,2103,2116,2147,2414,5013,4234,3219,2141,1371,14820,14721,29541,1168,1269,1090,1127,1080,1228,2407,2088,1600,1068,650,1130,1192,1011,977,1052,1184,2602,2143,1616,1065,696,2098,2129,2391,2512,2458,2303,1822,1615,1384,1084,786,792,255,50,Mato Grosso do Sul,5007695,São Gabriel do Oeste,5001,Campo Grande,500001,Campo Grande,7695
5006002,Nova Alvorada do Sul,8223,1351,51,12034,113,127,1867,1886,1815,1587,1563,1663,3704,3073,2418,1462,768,10856,10966,21822,915,927,923,803,718,778,1857,1529,1209,773,371,948,950,891,779,822,872,1842,1544,1206,674,367,1574,1546,1648,1808,1838,1665,1262,1156,988,738,473,368,87,50,Mato Grosso do Sul,5006002,Nova Alvorada do Sul,5001,Campo Grande,500001,Campo Grande,6002
5007109,Ribas do Rio Pardo,8409,2069,38,12469,123,127,1846,1938,1814,1739,1739,1995,3786,3316,2520,1564,860,11853,11297,23150,966,941,946,852,838,1010,1898,1699,1326,861,428,866,986,850,874,891,975,1884,1617,1192,691,378,1721,1720,1970,1876,1831,1712,1411,1235,979,764,510,458,125,50,Mato Grosso do Sul,5007109,Ribas do Rio Pardo,5001,Campo Grande,500001,Campo Grande,7109
5008305,Três Lagoas,57433,11749,820,60880,151,151,9096,9729,9567,9246,9742,10736,22251,19330,14369,10123,6892,63919,67307,131226,4596,4830,4794,4603,4737,5183,10793,9500,6964,4683,2949,4461,4860,4732,4603,4948,5509,11446,9818,7372,5395,3848,9172,9659,10641,10777,11221,10425,8414,7428,6188,5173,3927,3976,1456,50,Mato Grosso do Sul,5008305,Três Lagoas,5001,Campo Grande,500002,Três Lagoas,8305
5008008,Terenos,6644,1142,135,9454,235,260,1146,1258,1293,1200,1119,1063,2390,2508,2418,1915,1326,9099,8553,17652,558,650,660,603,563,524,1161,1331,1282,986,729,571,597,621,583,535,521,1225,1177,1136,929,590,1189,1106,1049,1093,1237,1263,1138,1153,1042,919,738,743,215,50,Mato Grosso do Sul,5008008,Terenos,5001,Campo Grande,500001,Campo Grande,8008
5003488,Dois Irmãos do Buriti,2883,566,134,4952,2114,2432,882,896,820,775,834,788,1455,1348,1255,950,667,5444,5232,10676,449,459,446,395,401,375,731,642,647,504,370,427,433,370,376,428,409,721,706,608,438,295,769,824,781,736,684,653,583,581,497,417,324,286,124,50,Mato Grosso do Sul,5003488,Dois Irmãos do Buriti,5001,Campo Grande,500001,Campo Grande,3488
5007901,Sidrolândia,17867,3043,118,23322,2680,3278,3683,3756,3504,3498,3470,3616,7033,6510,5502,3939,2561,23718,23400,47118,1886,1844,1749,1762,1748,1754,3469,3219,2767,2064,1344,1767,1884,1744,1716,1698,1839,3561,3282,2733,1851,1196,3458,3432,3577,3363,3518,3377,2870,2633,2343,1899,1457,1453,394,50,Mato Grosso do Sul,5007901,Sidrolândia,5001,Campo Grande,500001,Campo Grande,7901
5002704,Campo Grande,403681,64318,9720,404656,8852,17954,59748,63908,61121,60747,65533,70389,140595,130623,105488,76773,57326,425568,466882,892452,30269,32442,31296,30914,32483,34197,67558,60847,48145,33564,23384,29396,31410,29778,29764,32994,36133,73015,69739,57306,43152,33763,60240,65031,69910,69072,70225,69360,58979,53653,48113,40725,31280,35057,14714,50,Mato Grosso do Sul,5002704,Campo Grande,5001,Campo Grande,500001,Campo Grande,2704
5006408,Pedro Gomes,2324,677,0,3926,0,0,487,453,456,470,408,472,966,921,997,731,574,3487,3454,6941,238,227,237,233,202,228,478,470,485,367,296,247,225,214,230,196,238,484,448,511,358,265,465,405,461,429,519,454,394,469,382,343,240,250,115,50,Mato Grosso do Sul,5006408,Pedro Gomes,5001,Campo Grande,500004,Coxim,6408
5003900,Figueirão,1373,264,0,1890,5,5,249,309,255,199,204,224,545,541,498,288,227,1853,1686,3539,135,174,118,99,96,111,276,291,258,163,126,111,135,135,98,106,113,269,250,240,123,95,196,203,217,261,269,297,221,234,204,134,98,98,38,50,Mato Grosso do Sul,5003900,Figueirão,5001,Campo Grande,500004,Coxim,3900
5007935,Sonora,4324,1357,3,8807,0,0,1086,1153,1087,1142,1145,1157,2386,2220,1637,943,532,7441,7075,14516,565,580,562,597,584,605,1204,1135,817,504,257,517,572,524,545,554,548,1179,1085,812,434,266,1133,1133,1145,1120,1206,1172,895,761,629,438,272,239,68,50,Mato Grosso do Sul,5007935,Sonora,5001,Campo Grande,500004,Coxim,7935
5007505,Rochedo,1772,384,3,2984,37,37,396,351,381,357,366,381,719,728,648,496,363,2640,2559,5199,190,181,197,181,192,172,335,367,331,268,196,200,164,181,168,171,196,384,361,317,227,162,350,359,373,319,368,337,347,294,274,240,157,195,56,50,Mato Grosso do Sul,5007505,Rochedo,5001,Campo Grande,500001,Campo Grande,7505
5000252,Alcinópolis,1810,229,5,2481,6,6,326,346,312,308,278,286,702,683,619,386,285,2353,2184,4537,179,178,171,146,144,124,355,338,327,210,163,147,165,139,159,132,157,347,345,292,170,115,301,272,282,338,342,344,301,307,246,193,119,126,54,50,Mato Grosso do Sul,5000252,Alcinópolis,5001,Campo Grande,500004,Coxim,252
5007802,Selvíria,3105,668,6,4341,11,11,513,580,564,540,594,588,1175,1215,1083,758,532,4150,3992,8142,254,277,296,256,303,275,590,648,541,405,285,257,298,266,281,283,308,585,567,540,349,234,535,589,577,585,573,606,545,517,472,364,279,283,75,50,Mato Grosso do Sul,5007802,Selvíria,5001,Campo Grande,500002,Três Lagoas,7802
5006275,Paraíso das Águas,2347,369,7,2773,7,7,455,462,435,356,347,393,939,802,634,431,252,2878,2632,5510,219,266,223,174,182,179,483,425,345,224,140,235,194,211,178,164,208,456,377,285,199,98,352,343,384,440,474,413,350,311,257,218,141,113,44,50,Mato Grosso do Sul,5006275,Paraíso das Águas,5001,Campo Grande,500003,Paranaíba - Chapadão do Sul - Cassilândia,6275
5004908,Jaraguari,2701,727,9,3604,67,77,432,495,504,457,350,394,874,1015,1014,934,644,3766,3365,7131,238,275,258,232,163,188,451,531,529,499,360,181,213,239,211,173,198,415,480,484,431,279,455,346,388,406,440,463,511,437,497,441,363,376,122,50,Mato Grosso do Sul,5004908,Jaraguari,5001,Campo Grande,500001,Campo Grande,4908
5000203,Água Clara,5466,1326,10,9858,38,38,1430,1567,1367,1267,1358,1415,2892,2295,1609,1010,496,8473,8263,16736,688,782,727,638,672,686,1464,1186,812,516,237,730,769,625,619,678,714,1424,1108,791,482,237,1256,1344,1405,1417,1418,1231,926,751,637,506,305,250,75,50,Mato Grosso do Sul,5000203,Água Clara,5001,Campo Grande,500002,Três Lagoas,203
5002308,Brasilândia,4613,741,10,6097,85,131,833,825,787,846,851,841,1803,1736,1386,1007,631,5807,5772,11579,417,410,375,410,420,420,883,902,690,488,312,396,404,396,421,418,406,911,819,691,505,308,842,844,831,889,871,921,736,689,577,476,360,307,106,50,Mato Grosso do Sul,5002308,Brasilândia,5001,Campo Grande,500002,Três Lagoas,2308
