CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,agua_nao_encanada,agua_encanada,sem_banheiro,lixo_coletado,lixo_cacamba,lixo_queimado,lixo_enterrado,lixo_area_publica,moradores_1,moradores_2,moradores_3,moradores_4,moradores_5,moradores_6,moradores_7,moradores_8,moradores_9,moradores_10_plus,especie_casa,especie_casa_vila_condominio,especie_apartamento,especie_cortico,especie_maloca,especie_resid_degradada,especie_tenda_barraca,especie_estab_funcionamento,especie_abrigo_natural,especie_improvisada_logradouro,especie_nao_residencial_degradada,especie_veiculo
3515400,Fartura,12799,474,52,3234,3,3,929,993,1046,1040,1101,1038,2494,2359,2130,1872,1542,8093,8500,16593,1033,1092,1027,1169,1278,1228,1052,1019,997,953,754,936,369,3,16547,0,14059,1657,650,44,116,1180,1943,1580,984,333,99,18,0,0,0,6181,14,14,0,0,0,0,0,0,0,0,0
3541505,Presidente Venceslau,19384,1793,699,12942,3,3,1684,1856,1957,1968,2032,2017,4724,5425,5284,4177,3710,16704,18148,34852,1946,2014,1994,2196,2478,2788,2537,2570,2545,2202,1715,2092,914,3,34302,3,32828,240,1155,65,4,3074,4503,3344,1950,580,99,16,0,0,0,13317,128,219,11,0,0,0,0,0,0,0,0
4100608,Alto Paraná,7383,787,105,5609,3,3,938,956,965,923,913,1019,1903,1862,1838,1415,1172,6851,7058,13909,910,904,1003,940,917,894,874,887,785,667,520,586,263,0,13865,0,12544,57,945,131,4,924,1540,1260,840,343,100,3,3,0,0,5055,0,0,0,0,0,0,0,0,0,0,0
3523602,Itirapina,9457,1193,28,5448,3,3,825,858,870,870,1359,1666,3170,2344,1814,1292,1026,9508,6637,16145,862,1341,1649,1594,1532,1287,987,899,805,644,543,603,252,7,13118,3,11958,906,198,7,33,896,1433,1205,747,304,101,12,3,0,0,4727,8,47,0,0,0,9,0,0,0,0,0
2311504,Quixeré,6503,1271,0,13076,3,3,1288,1418,1493,1485,1613,1746,3531,2831,2396,1565,1493,10213,10648,20861,1453,1570,1686,1692,1487,1196,927,858,688,462,357,461,149,113,20147,18,17203,2219,1340,4,36,1485,2266,2110,1239,412,102,21,0,0,0,7433,4,289,0,0,3,0,0,0,0,0,0
1717909,Ponte Alta do Tocantins,1242,1198,19,5100,3,3,589,636,637,660,528,498,1042,984,844,622,511,4032,3543,7575,652,511,488,496,497,478,394,342,314,263,196,209,86,66,7271,275,5052,119,1932,214,24,465,681,513,373,235,103,42,9,3,3,2488,0,3,0,0,0,3,0,10,0,0,0
3532009,Morungaba,8333,723,31,4588,3,3,854,882,853,931,1000,1025,2120,2077,1680,1234,1001,6697,7005,13702,924,991,1019,1030,1060,1093,928,833,754,635,512,635,203,9,13281,0,12266,1096,122,19,33,786,1364,1269,831,312,105,17,3,0,6,4622,41,101,0,0,0,0,0,0,0,0,0
2414803,Vera Cruz,4198,772,8,5748,3,3,771,759,766,898,852,865,1600,1386,1282,759,797,5320,5415,10735,866,802,823,766,678,587,458,429,351,241,160,199,77,413,10113,16,10149,38,461,22,31,499,910,956,714,292,107,21,3,0,0,3532,4,8,0,0,0,0,0,0,0,0,0
5208400,Goianápolis,4955,795,72,8119,3,3,956,1037,947,961,1109,1051,2254,2071,1746,1071,745,7007,6960,13967,949,1100,1038,1057,1151,1123,835,864,713,541,350,379,110,63,13746,0,13228,261,305,15,6,916,1399,1164,866,385,107,28,7,0,0,4890,11,8,0,0,0,0,0,0,0,0,0
2506103,Fagundes,3667,505,0,6864,3,3,766,851,882,892,781,759,1603,1386,1189,883,1043,5461,5588,11049,866,756,716,712,681,545,422,382,317,290,207,309,147,4265,6609,108,5793,16,4946,14,193,636,1042,964,634,294,108,29,8,0,0,3722,15,39,0,0,0,0,0,0,0,0,0
2616506,Xexéu,3056,945,5,7595,3,3,833,926,1066,953,894,861,1593,1595,1358,868,641,5668,5943,11611,925,855,786,706,699,617,537,449,315,237,147,131,50,113,11280,0,7758,2409,711,0,707,705,1008,998,703,290,109,43,6,0,0,3923,17,0,3,0,0,0,0,0,0,0,0
3302908,Miguel Pereira,12222,3641,23,10589,3,3,1293,1444,1441,1516,1673,1622,3356,3722,3765,3376,3152,12491,14041,26532,1506,1663,1605,1614,1683,1898,1704,1751,1818,1741,1382,1889,865,34,26374,0,22596,3729,130,0,4,2268,3267,2378,1387,558,109,15,0,0,0,9543,122,533,0,0,0,0,0,0,0,0,0
1505007,Nova Timboteua,2133,850,10,9804,3,3,730,845,975,1026,895,866,2011,1898,1478,1112,969,6503,6303,12806,1003,874,841,928,943,879,777,637,547,448,371,426,159,245,12091,59,7993,1963,2589,86,108,851,1288,1123,814,290,110,17,0,3,0,4491,60,0,0,0,0,0,0,0,0,0,0
2904209,Botuporã,2603,740,0,7674,0,3,677,644,703,832,909,836,1571,1471,1332,969,1078,5536,5488,11024,822,883,803,719,734,660,505,436,404,341,204,268,124,942,7621,119,5204,454,5141,117,72,513,928,938,777,282,110,20,0,5,0,3616,0,17,0,0,0,0,0,0,0,0,0
2400505,Alexandria,4943,646,15,8014,3,3,759,829,895,1030,961,929,1874,1986,1705,1271,1384,6656,6972,13628,1001,919,889,850,877,872,726,589,546,418,299,437,200,1526,11662,302,9893,473,3054,27,101,876,1329,1239,860,359,111,20,0,0,0,4706,6,118,0,0,0,0,0,0,0,0,0
2406700,Lajes,2931,1131,0,5799,3,3,602,589,703,778,772,769,1484,1325,1135,831,878,4856,5010,9866,762,746,730,712,687,628,507,442,409,294,204,262,134,1417,8284,17,9172,90,532,12,9,433,848,856,581,291,111,31,10,0,0,3184,0,15,0,0,3,0,0,0,0,0,0
2507903,Juripiranga,3173,989,17,5828,3,3,734,754,807,804,784,729,1482,1424,1034,679,779,4905,5107,10012,768,748,668,638,629,619,394,337,236,171,147,177,71,1313,8171,44,9484,178,304,4,19,517,825,856,629,299,111,34,9,0,0,3304,3,7,0,0,0,0,0,0,0,0,0
3535804,Paranapanema,12875,633,25,5827,3,3,1342,1375,1240,1321,1498,1527,2885,2876,2334,1798,1160,9851,9541,19392,1300,1480,1505,1356,1461,1456,1291,1113,1052,891,684,679,199,48,19269,0,17320,879,987,78,0,1050,2086,1760,1201,474,111,22,7,0,0,6668,146,12,3,0,0,0,0,0,0,0,0
2610509,Passira,11122,1588,0,15607,3,3,1786,1808,2113,2154,2098,1977,4304,4045,3417,2444,2178,13753,14587,28340,2116,2039,1896,1952,1995,1732,1428,1138,924,686,471,537,214,5566,19818,48,19586,1494,7145,34,20,1876,3072,2656,1856,643,112,16,0,0,0,10315,32,15,0,0,0,0,0,0,0,0,0
3110608,Cambuí,20907,1431,77,7072,3,3,1614,1689,1594,1806,2143,2064,4339,4449,3892,3212,2730,14592,14944,29536,1796,2121,2046,2101,2171,2272,2063,1873,1809,1595,1337,1536,625,0,29426,0,26746,2422,188,10,0,2341,3599,2824,1754,544,113,16,0,0,0,10519,22,736,19,0,0,0,0,0,0,0,0
1200179,Capixaba,1431,1008,29,7902,3,3,870,925,980,982,840,736,1351,1368,1148,730,450,5438,4954,10392,963,831,714,595,655,592,519,452,377,274,169,185,31,482,8762,318,4440,86,5487,202,65,601,892,839,608,288,114,49,6,0,0,3417,0,38,0,0,0,0,0,0,0,0,0
3547502,Santa Rita do Passa Quatro,17564,1441,21,5661,3,3,1101,1284,1318,1395,1412,1383,3339,3673,3533,3180,3072,11824,12910,24734,1381,1392,1369,1502,1786,1911,1674,1639,1781,1638,1406,1829,965,0,24661,0,23175,638,571,43,0,1756,3210,2441,1342,459,114,17,0,0,0,9380,69,3,0,0,0,0,0,0,0,0,0
2922409,Mutuípe,3096,7619,10,9303,0,3,1243,1331,1370,1505,1531,1350,3089,3007,2372,1745,1494,9632,10405,20037,1477,1513,1320,1318,1599,1529,1028,911,750,634,454,453,211,217,19459,70,9554,1571,8355,164,228,1503,2138,1950,1255,415,116,8,0,0,0,6918,11,516,0,0,3,0,0,0,0,0,0
2105807,Lago do Junco,2088,1080,12,6315,3,3,700,708,824,932,741,658,1346,1275,999,747,569,4767,4739,9506,884,701,637,628,556,476,386,309,282,190,122,122,46,437,8238,306,1942,2570,4709,80,168,334,619,705,627,326,117,33,15,4,0,2863,4,0,0,0,0,0,0,0,0,0,0
4311205,Júlio de Castilhos,13454,1091,0,3603,3,3,1011,1112,1114,1207,1129,1215,2500,2367,2476,2120,1902,8796,9363,18159,1176,1107,1199,1184,1279,1235,1069,1110,1255,1107,887,1166,496,4,18024,8,14944,1320,1387,190,16,1465,2270,1697,977,349,117,21,0,3,0,6716,11,228,0,0,0,0,0,0,0,0,0
3204203,Piúma,9897,1774,19,10570,3,3,1499,1559,1382,1417,1502,1610,3260,3354,2806,2307,1575,10899,11401,22300,1403,1489,1598,1536,1681,1792,1450,1418,1227,1162,942,919,324,7,22196,3,18336,3650,210,3,4,2014,2463,1952,1298,477,118,18,6,0,0,6811,52,1578,14,0,0,0,0,0,0,0,0
3129301,Iapu,5966,894,0,5157,3,3,695,636,674,739,879,905,1833,1769,1629,1200,1055,6050,5980,12030,723,860,876,868,882,881,774,771,708,539,431,470,189,0,11820,0,9198,766,1879,52,10,805,1019,906,747,305,120,45,14,9,20,3902,0,144,0,0,0,0,0,0,0,0,0
1506104,Primavera,1631,527,0,8679,3,3,795,841,869,944,788,804,1638,1521,1092,789,760,5482,5369,10851,923,769,770,751,775,738,587,457,407,313,248,330,120,440,9582,40,8964,29,1743,24,41,544,865,864,716,311,121,45,9,3,0,3487,9,0,0,0,20,4,0,0,0,0,0
2310803,Pereiro,5252,988,6,9006,3,3,963,1028,1082,1142,1235,1114,2188,1980,1706,1403,1414,7521,7747,15268,1090,1204,1066,995,1047,911,713,648,523,448,373,386,207,6193,8746,69,7957,493,6688,16,80,875,1425,1397,936,397,123,31,0,0,0,5216,0,57,0,0,0,0,0,0,0,0,0
2110856,São Francisco do Brejão,1991,941,0,6102,3,3,727,740,814,839,733,631,1335,1240,844,605,527,4539,4504,9043,821,708,604,584,629,572,424,332,244,190,137,149,44,453,7928,28,6717,101,1939,25,103,385,667,680,582,309,124,25,14,0,0,2828,4,0,0,0,0,0,0,0,0,0,0
3556800,Viradouro,10960,815,78,5511,3,3,1058,1061,1136,1164,1222,1315,2801,2486,2062,1661,1418,8589,8807,17396,1157,1211,1307,1315,1435,1269,1134,991,965,861,692,838,327,0,17352,0,16970,174,200,4,0,1036,1839,1614,1128,396,124,22,0,0,0,6209,10,0,0,0,0,0,0,0,0,0,0
4308201,Flores da Cunha,26518,661,0,3673,3,3,1754,1709,1623,1699,2080,2159,4862,4483,4258,3551,2670,15231,15656,30887,1687,2070,2151,2311,2525,2512,1917,2021,2156,1941,1471,1754,649,0,30784,6,12764,17656,331,34,3,2073,3921,3241,1862,479,124,0,0,0,0,9093,102,2585,4,0,0,0,0,0,0,0,0
2309805,Pacoti,2185,673,0,8293,0,3,739,821,895,778,867,878,1675,1441,1295,920,810,5602,5569,11171,768,851,850,740,840,676,520,482,460,356,214,234,123,528,9838,7,7971,2259,769,5,108,588,848,933,688,315,125,29,6,0,0,3556,29,60,0,0,0,0,0,0,0,0,0
5108006,Tapurah,6078,895,13,7373,3,3,1267,1205,1062,1092,1274,1342,2638,1889,1331,817,424,7480,6890,14370,1077,1260,1325,1329,1244,997,787,627,556,439,255,244,66,3,14030,0,11730,205,810,839,11,609,1220,1128,978,422,125,47,12,0,4,4357,41,181,7,0,0,0,0,0,0,0,0
2301703,Aurora,7726,1312,19,14606,3,3,1466,1579,1606,1700,1749,1763,3399,3271,2877,2018,2217,11775,11915,23690,1663,1699,1688,1533,1543,1392,1055,1019,912,634,485,658,349,735,21112,562,5287,8506,9547,23,277,1325,2397,2285,1600,535,127,8,0,0,0,8258,4,133,0,0,0,0,0,0,0,0,0
4119103,Piên,10224,254,3,3158,3,3,1010,1014,964,925,1081,1029,2147,2012,1558,1177,738,6910,6745,13655,920,1072,1026,1041,1093,1063,914,790,719,609,488,501,148,4,13542,0,9276,3032,1149,36,12,673,1322,1316,874,331,127,25,0,0,0,4540,33,126,0,0,0,0,0,0,0,0,0
2603504,Camocim de São Félix,8037,1409,17,7941,3,3,1167,1193,1192,1352,1393,1339,2599,2387,2051,1426,1319,8449,8970,17419,1316,1345,1279,1237,1128,1077,783,688,552,433,335,336,146,589,16229,23,12353,4063,826,11,93,1160,1855,1642,1014,408,128,21,8,0,0,6170,3,126,0,0,0,0,0,0,0,0,0
4209003,Joaçaba,23290,804,19,5854,3,3,1686,1712,1696,1721,2262,2351,4833,4330,3925,3029,2411,14530,15483,30013,1714,2245,2334,2432,2349,2248,2004,1924,1893,1665,1219,1443,716,16,29955,8,18123,10800,418,54,4,2467,3922,2955,1642,497,128,6,10,3,0,8672,17,3056,0,0,0,0,0,0,0,0,0
3134004,Itinga,3558,1371,0,8795,3,3,773,896,954,1190,1077,852,1901,1903,1574,1276,1330,6827,6918,13745,1163,1057,831,908,895,891,759,661,586,502,377,473,166,339,11951,504,8672,251,4661,17,71,841,1224,1051,770,362,131,40,26,4,43,4499,0,66,4,0,0,0,3,0,0,0,0
3134608,Jaboticatubas,5206,2819,16,12317,3,3,1064,1209,1157,1266,1250,1274,2721,3015,2804,2505,2017,10328,10057,20385,1247,1229,1248,1287,1364,1505,1353,1279,1271,1221,988,1127,424,68,19914,0,12172,4559,3416,22,9,1748,2418,1623,1159,433,132,19,3,0,0,7349,295,52,0,0,0,0,0,0,0,0,0
1506401,Santa Cruz do Arari,975,1945,9,4504,3,3,530,605,602,988,717,587,1119,911,662,413,296,3885,3553,7438,973,701,573,571,496,462,381,300,280,171,149,160,23,1287,5268,21,4821,454,2096,16,17,169,312,350,309,240,133,77,55,26,72,1758,0,0,0,0,0,0,0,0,0,0,0
2407708,Montanhas,3948,666,8,6808,3,3,863,819,935,900,964,818,1643,1502,1245,797,958,5620,5824,11444,867,917,772,784,724,647,525,421,372,293,171,246,128,613,10334,36,9798,80,1471,0,54,624,949,888,723,351,135,31,9,6,0,3735,5,14,4,0,0,0,0,0,0,0,0
2501906,Belém,5502,985,22,9883,3,3,1029,1085,1148,1226,1213,1184,2325,2422,1844,1323,1602,8099,8302,16401,1176,1166,1127,1038,1062,981,799,651,594,430,326,400,174,1439,14737,38,14262,41,1877,15,63,1089,1675,1485,918,430,136,23,0,3,0,5660,0,170,0,0,0,0,0,0,0,0,0
3116605,Cláudio,15432,2695,15,11953,3,3,1940,1883,1805,2149,2322,2436,4772,4548,3571,2641,2032,15054,15079,30133,2122,2294,2415,2364,2344,2390,2047,1822,1604,1423,1022,1149,491,6,29943,0,22387,5920,1343,8,68,2107,2830,2673,2073,787,136,25,0,0,0,9119,91,1517,37,0,0,0,4,0,0,0,0
2506806,Ingá,5317,1404,21,10925,3,3,1187,1269,1276,1356,1305,1281,2510,2457,1994,1502,1544,8669,9014,17683,1315,1245,1191,1180,1088,967,796,641,564,420,366,422,182,2324,14757,129,13673,224,3617,13,51,1001,1609,1635,1098,446,138,53,3,0,0,6039,0,21,0,0,0,0,0,0,0,0,0
1701002,Ananás,1992,1151,11,7159,3,3,778,815,860,925,830,790,1506,1371,1085,699,665,5239,5086,10325,904,826,772,746,691,690,536,475,364,279,179,229,85,203,9480,40,7294,979,1651,88,103,445,789,703,665,328,139,31,13,3,0,3165,11,3,0,0,0,5,0,45,0,0,0
3201407,Castelo,21648,3054,6,12194,3,3,2126,2136,1977,2253,2485,2492,5740,5578,4960,3890,3281,18224,18706,36930,2234,2454,2468,2709,2942,2980,2408,2356,2283,1983,1490,1720,812,6,36837,0,14689,16059,5790,37,7,2887,4559,3662,2127,693,139,13,0,0,0,9165,29,4999,5,0,0,0,0,0,0,0,0
2800209,Aquidabã,5539,1731,13,12818,3,3,1223,1387,1544,1676,1618,1420,2859,2809,2273,1744,1556,9835,10296,20131,1609,1551,1351,1311,1266,1201,928,814,719,551,388,411,182,1751,17920,46,17607,648,1755,7,14,1550,2132,1879,1129,420,141,41,11,0,0,7400,7,3,0,0,0,0,0,0,0,0,0
3537404,Pereira Barreto,10556,1615,984,10886,3,3,1253,1442,1485,1385,1409,1505,3352,3544,3603,2646,2387,11661,12418,24079,1378,1388,1486,1703,1598,1744,1682,1795,1667,1360,1053,1339,523,15,23970,0,22328,559,974,55,29,1921,3030,2173,1361,474,141,16,0,0,0,9123,3,92,0,0,0,7,0,0,0,0,0
4216503,São Joaquim,16032,1403,162,8317,3,3,1713,1794,1746,1748,1887,1948,3969,3353,3541,2468,1762,13136,12803,25939,1735,1874,1927,1960,1939,1709,1495,1728,1595,1290,970,1072,420,21,25815,8,18647,6322,773,85,3,1755,3013,2425,1568,522,141,18,3,0,0,9127,11,419,0,0,0,0,7,0,0,0,0
2402303,Caraúbas,7284,1455,39,10918,3,3,1035,1130,1303,1458,1431,1414,3079,2770,2594,1747,1754,9624,10096,19720,1414,1380,1342,1379,1437,1207,1034,969,876,597,447,573,329,1811,15575,90,14306,1507,3413,113,213,1287,1908,1923,1203,471,143,14,3,0,0,6863,13,147,0,0,0,0,0,0,0,0,0
2501302,Aroeiras,6590,613,0,11490,3,3,1281,1377,1410,1515,1401,1309,2748,2274,2164,1554,1664,9267,9438,18705,1443,1345,1218,1290,1093,770,731,665,630,494,334,495,225,8978,8532,412,9384,353,8688,20,152,1169,1842,1708,1116,472,143,21,0,4,0,6572,0,14,0,0,0,0,0,0,0,0,0
3144656,Ninheira,2827,534,7,7210,0,3,617,600,675,835,893,832,1589,1517,1211,901,918,5436,5152,10588,828,875,820,785,741,728,530,394,331,264,167,191,52,213,9564,138,5153,820,4436,95,52,488,748,836,653,317,143,43,10,6,8,3246,0,60,0,0,0,0,0,0,0,0,0
3123601,Elói Mendes,14150,2026,43,10088,3,3,1600,1604,1723,1809,1875,1965,3844,3699,3308,2785,2116,12885,13451,26336,1788,1857,1939,1865,1914,1939,1594,1548,1425,1288,1069,1122,392,0,26218,0,22353,2394,1356,38,15,1593,2788,2364,1702,676,144,30,0,0,3,9191,13,176,0,0,0,0,0,0,0,0,0
2604155,Casinhas,5792,395,3,6758,3,3,879,911,984,1095,1098,974,1984,1672,1326,1026,1018,6437,6530,12967,1056,1065,915,888,858,713,505,418,348,294,204,256,102,7617,4298,176,4820,808,7175,43,98,599,1032,1058,884,384,145,31,3,3,0,4144,34,25,0,0,0,0,0,0,0,0,0
4216909,São Lourenço do Oeste,18191,687,16,5835,3,3,1632,1584,1496,1617,1892,1876,3794,3475,3079,2370,1947,12271,12497,24768,1606,1879,1858,1938,1817,1800,1579,1488,1446,1237,894,1123,434,28,24569,0,19827,840,3156,677,7,1469,2870,2290,1636,457,147,23,10,0,3,7857,26,1085,0,0,0,0,0,0,0,0,0
2404705,Ipanguaçu,4215,1793,7,8089,3,3,905,1022,1044,1275,1161,1002,2232,2052,1573,968,884,6980,7151,14131,1214,1098,940,918,1024,927,662,512,479,311,188,228,80,317,12386,127,11310,774,1801,48,123,570,1031,1237,930,403,148,65,0,0,3,4453,7,4,0,0,0,0,3,0,0,0,0
2103109,Cedral,1603,1441,0,7138,3,3,627,637,851,869,810,698,1548,1474,1129,795,737,5222,4976,10198,851,785,667,687,766,691,610,481,427,329,226,265,134,33,9845,10,4212,13,5626,60,250,556,682,718,607,345,149,40,8,6,3,3200,0,0,0,0,0,0,0,0,0,0,0
2300150,Acarape,2482,1070,0,10446,3,3,993,1102,1123,1082,1282,1390,2137,1710,1526,910,743,6877,7141,14018,1041,1253,1336,1057,911,809,646,616,474,347,186,220,85,797,12154,41,11824,884,1140,20,124,574,1025,1207,869,449,151,59,0,0,3,4379,3,51,0,0,0,0,0,0,0,0,0
2312700,Senador Pompeu,6599,1785,0,15848,3,3,1505,1545,1593,1715,1847,1741,3438,3116,3064,2280,2359,11834,12417,24251,1672,1786,1636,1608,1513,1339,1125,1082,1048,794,562,735,357,1215,21856,100,13234,3468,7172,68,257,1800,2608,2302,1371,542,152,25,0,0,0,8743,7,188,0,0,0,0,0,0,0,0,0
2904001,Boninal,2252,2565,6,8780,3,3,901,984,948,1040,989,939,1911,1887,1530,1177,1300,6671,6951,13622,1018,967,917,929,901,932,753,643,587,452,369,443,225,18,12991,73,6896,180,6324,55,53,690,999,1011,905,418,154,53,13,7,6,4333,0,0,0,0,0,0,0,0,0,0,0
2301307,Araripe,4189,1342,26,14192,3,3,1501,1518,1645,1757,1520,1430,2801,2586,2057,1373,1573,9744,10029,19773,1706,1468,1359,1289,1179,984,766,642,524,372,227,314,166,5840,12750,1865,12016,261,6990,52,298,1024,1761,1875,1273,516,155,50,7,0,0,6698,11,22,0,0,0,0,0,0,0,0,0
2924678,Piraí do Norte,1352,2270,0,7345,0,3,722,780,785,863,1018,937,1929,1511,1092,826,508,5625,5349,10974,830,978,887,851,909,760,431,400,331,290,174,134,60,215,7857,34,3250,1889,5552,145,54,442,649,760,652,335,155,109,21,3,18,3212,0,0,0,0,0,0,0,0,0,0,0
3116159,Chapada Gaúcha,2250,1390,6,8690,3,3,1033,1083,1030,1128,1157,1064,1918,1397,1056,780,696,6350,5998,12348,1108,1139,1045,882,984,741,533,464,374,281,233,202,45,209,11632,333,8017,165,3803,227,24,617,856,921,798,375,155,46,12,3,0,3808,0,51,11,0,0,0,0,0,0,0,0
3512407,Cordeirópolis,15719,1742,24,6987,3,3,1481,1670,1572,1611,1835,1962,4024,3686,2897,2027,1669,12078,12414,24492,1601,1821,1949,1996,1965,2005,1606,1510,1260,1076,826,1025,437,41,24305,0,23652,601,167,14,6,1283,2393,2350,1590,587,156,35,4,0,0,7988,14,514,0,0,0,0,0,0,0,0,0
1703842,Campos Lindos,1810,802,0,6030,3,3,874,873,857,900,805,729,1226,952,636,468,327,4498,4155,8653,881,783,714,574,564,458,370,237,217,163,118,114,20,431,7620,803,5685,98,2501,102,221,305,486,486,485,328,158,70,29,6,14,2409,6,0,0,0,0,0,0,0,0,0,0
2308351,Milhã,5338,670,0,8107,3,3,849,836,884,992,1109,1155,2011,1886,1782,1234,1353,7065,7058,14123,960,1061,1105,934,920,828,718,645,660,475,351,459,236,1735,12028,54,6859,1399,5698,14,43,740,1259,1158,777,371,161,69,35,18,3,4576,29,43,0,0,0,0,0,0,0,0,0
4217709,Sombrio,25844,658,7,3449,3,3,2033,2148,2054,2193,2215,2328,4562,4149,3835,2599,1848,14596,15395,29991,2185,2195,2308,2251,2272,2154,1913,1903,1753,1382,1045,1111,441,37,29807,0,25416,4154,318,4,0,2028,3408,2727,1953,594,161,38,0,3,0,9687,31,1287,9,0,0,0,0,0,0,0,0
1600105,Amapá,1453,767,5,5702,3,3,849,773,764,731,749,602,1128,888,690,422,323,4127,3813,7940,706,717,580,505,544,437,342,293,252,202,119,173,57,811,6263,74,6804,23,1054,6,6,244,347,444,382,240,163,83,37,27,49,2038,12,0,0,0,0,0,3,0,0,0,0
3553807,Taquarituba,16012,605,96,6420,3,3,1387,1426,1508,1524,1697,1719,3499,3436,2912,2367,1681,11449,11742,23191,1508,1685,1700,1731,1700,1752,1554,1407,1300,1167,948,943,357,0,23083,0,21055,605,1222,48,14,1521,2490,2104,1376,555,165,26,3,3,3,8315,18,25,0,0,0,0,0,0,0,0,0
3304805,São Fidélis,21315,4741,8,12852,3,3,2164,2447,2354,2334,2620,2416,5446,5712,5164,4388,3872,19223,19734,38957,2301,2568,2372,2563,2760,2983,2432,2436,2254,2170,1651,1996,894,858,37552,3,29619,5501,3546,10,24,3442,4481,3410,2305,844,166,22,4,0,14,13815,144,920,0,0,0,0,0,0,0,0,0
2105922,Lagoa do Mato,2097,841,0,7625,3,3,792,876,871,983,834,771,1607,1348,1053,772,656,5316,5256,10572,970,804,745,703,730,530,447,336,291,212,135,175,62,158,8779,1159,4853,12,5062,113,505,318,701,810,686,370,167,43,8,3,0,3165,0,0,0,0,0,0,0,0,0,0,0
4314803,Portão,28454,1205,40,4344,3,3,2113,2258,2126,2171,2397,2422,5417,4938,4479,3457,2274,16722,17349,34071,2144,2372,2396,2557,2815,2638,2222,2148,2159,1864,1407,1507,504,103,32723,0,32666,1037,90,0,0,2561,4100,3338,2012,618,169,10,0,0,0,12059,126,655,12,0,49,4,0,0,0,0,0
2106672,Milagres do Maranhão,1629,517,3,6635,3,3,701,724,915,937,775,594,1257,1109,699,567,512,4541,4254,8795,877,729,545,503,516,408,257,182,142,130,93,91,32,1097,5500,3014,839,487,6636,46,750,204,428,556,489,315,172,92,33,14,0,2363,0,0,0,0,0,0,0,0,0,0,0
3514403,Dracena,28249,1677,935,13478,3,3,2249,2437,2436,2458,2681,2864,6449,6651,6134,5343,4654,21227,23171,44398,2429,2662,2832,3074,3313,3483,3044,3015,2940,2796,2278,2746,1237,0,44279,0,42544,883,565,140,11,3442,5604,4195,2650,845,172,26,0,0,0,16619,129,315,8,0,0,0,0,0,0,0,0
4205456,Forquilhinha,23325,1293,23,6646,3,3,2334,2355,2061,2219,2830,2896,5436,4192,3472,2225,1264,15695,15642,31337,2206,2808,2877,2836,2540,2261,1805,1654,1635,1270,795,795,259,14,31282,6,29170,1588,501,36,3,1416,3194,3047,2108,730,172,19,6,0,0,10317,71,429,20,0,0,0,0,0,0,0,0
3164209,São Romão,1167,1977,15,7139,3,3,676,713,764,855,933,906,1591,1321,1089,808,642,5268,5047,10315,847,923,889,812,726,651,595,510,433,315,254,227,104,163,9836,105,7105,34,3099,23,10,455,531,641,585,360,174,96,23,7,20,2938,0,16,0,0,0,0,0,0,0,0,0
3524105,Ituverava,21892,2805,288,12536,3,3,2087,2045,2195,2431,2527,2537,5414,5788,4780,4141,3591,18144,19427,37571,2413,2494,2505,2469,2825,3107,2482,2354,2183,2109,1725,2139,924,30,37355,4,36433,428,551,3,0,2619,4405,3568,2289,794,175,19,0,0,0,13738,48,230,0,0,0,0,0,0,0,0,0
5209200,Guapó,6111,1850,10,11566,0,3,1342,1464,1479,1383,1474,1516,2853,2995,2296,1535,1187,9679,9866,19545,1366,1439,1493,1404,1351,1481,1313,1178,873,694,542,612,179,67,19392,0,17582,1052,786,88,0,1501,2062,1663,1197,467,175,29,7,0,0,7157,0,3,0,0,0,0,0,0,0,0,0
2507002,Itaporanga,8386,1846,56,13629,3,3,1564,1645,1783,1918,1866,1801,3700,3599,2589,1782,1679,11735,12205,23940,1874,1803,1719,1682,1755,1662,1335,1024,879,641,466,552,260,787,22254,247,19105,307,4282,24,28,1323,2139,2107,1658,619,176,31,4,0,0,7237,0,939,0,0,0,0,0,0,0,0,0
3538808,Piraju,23100,934,95,5246,3,3,1590,1757,1813,1924,1925,1930,4216,4143,3889,3363,2820,14235,15185,29420,1906,1907,1913,2024,2145,2099,1942,1807,1925,1716,1492,1756,728,36,29274,0,27856,845,550,50,4,2247,3486,2568,1696,626,176,51,0,0,0,10937,14,31,7,0,4,0,0,0,0,0,0
3510302,Capela do Alto,15102,470,19,5015,3,3,1437,1529,1403,1406,1565,1521,3035,2939,2494,1936,1357,10313,10331,20644,1392,1548,1487,1463,1507,1481,1343,1213,1130,1025,756,838,256,115,20386,0,2766,17684,96,22,5,1097,2099,1744,1278,560,177,60,19,0,0,7098,7,0,0,0,0,0,0,0,0,0,0
